user1,user2,similarity
314,331,0.02422145328719723
314,332,0.06182795698924731
314,333,0.006578947368421052
314,334,0.07633587786259542
314,335,0.07586206896551724
314,336,0.08875739644970414
314,337,0.16477272727272727
314,338,0.030864197530864196
314,339,0.035269709543568464
314,340,0.18181818181818182
314,341,0.022727272727272728
314,342,0.0051813471502590676
314,343,0.03314917127071823
314,344,0.03684210526315789
314,345,0.021505376344086023
314,346,0.028169014084507043
314,347,0.2357142857142857
314,348,0.03977272727272727
314,349,0.1619718309859155
314,350,0.11258278145695365
315,316,0.0
315,317,0.0136986301369863
315,318,0.005512679162072767
315,319,0.0
315,320,0.0
315,321,0.0
315,322,0.014492753623188406
315,323,0.0
315,324,0.0
315,325,0.02364864864864865
315,326,0.0
315,327,0.0125
315,328,0.03225806451612903
315,329,0.01818181818181818
315,330,0.014492753623188406
315,331,0.0
315,332,0.006711409395973154
315,333,0.017543859649122806
315,334,0.0
315,335,0.0
315,336,0.0
315,337,0.0
315,338,0.0
315,339,0.004975124378109453
315,340,0.0
315,341,0.0
315,342,0.0
315,343,0.0
315,344,0.0
315,345,0.010638297872340425
315,346,0.015463917525773196
315,347,0.0
315,348,0.0
315,349,0.0
315,350,0.0
316,317,0.029787234042553193
316,318,0.015250544662309368
316,319,0.011494252873563218
316,320,0.0
316,321,0.0380952380952381
316,322,0.03896103896103896
316,323,0.041379310344827586
316,324,0.0
316,325,0.01892744479495268
316,326,0.025
316,327,0.01
316,328,0.019867549668874173
316,329,0.0
316,330,0.07913669064748201
316,331,0.05238095238095238
316,332,0.03559870550161812
316,333,0.012987012987012988
316,334,0.035
316,335,0.02531645569620253
316,336,0.06862745098039216
316,337,0.015625
316,338,0.033707865168539325
316,339,0.026634382566585957
316,340,0.02531645569620253
316,341,0.039603960396039604
316,342,0.043859649122807015
316,343,0.027522935779816515
316,344,0.025210084033613446
316,345,0.017699115044247787
316,346,0.06372549019607843
316,347,0.020833333333333332
316,348,0.018867924528301886
316,349,0.046511627906976744
316,350,0.02197802197802198
317,318,0.10673575129533679
317,319,0.04672897196261682
317,320,0.014563106796116505
317,321,0.029411764705882353
317,322,0.13409961685823754
317,323,0.05514705882352941
317,324,0.019417475728155338
317,325,0.06004618937644342
317,326,0.2049469964664311
317,327,0.048672566371681415
317,328,0.16842105263157894
317,329,0.06
317,330,0.18157181571815717
317,331,0.14057507987220447
317,332,0.15736040609137056
317,333,0.009433962264150943
317,334,0.09584664536741214
317,335,0.04326923076923077
317,336,0.11363636363636363
317,337,0.03501945525291829
317,338,0.03636363636363636
317,339,0.19914346895074947
317,340,0.04326923076923077
317,341,0.02553191489361702
317,342,0.011904761904761904
317,343,0.0782608695652174
317,344,0.09787234042553192
317,345,0.012096774193548387
317,346,0.08950617283950617
317,347,0.035398230088495575
317,348,0.08928571428571429
317,349,0.018018018018018018
317,350,0.017777777777777778
318,319,0.017817371937639197
318,320,0.006718924972004479
318,321,0.017410228509249184
318,322,0.061356297093649086
318,323,0.03276955602536998
318,324,0.004464285714285714
318,325,0.05316223648029331
318,326,0.07620041753653445
318,327,0.008705114254624592
318,328,0.1272365805168986
318,329,0.011210762331838564
318,330,0.10068426197458455
318,331,0.09748427672955975
318,332,0.12023460410557185
318,333,0.0066815144766146995
318,334,0.0794148380355277
318,335,0.012276785714285714
318,336,0.030871003307607496
318,337,0.010570824524312896
318,338,0.013245033112582781
318,339,0.15526802218114602
318,340,0.0145413870246085
318,341,0.023076923076923078
318,342,0.009615384615384616
318,343,0.034178610804851156
318,344,0.039473684210526314
318,345,0.00857449088960343
318,346,0.044044044044044044
318,347,0.019867549668874173
318,348,0.026373626373626374
318,349,0.016648168701442843
318,350,0.007675438596491228
319,320,0.0
319,321,0.04597701149425287
319,322,0.06766917293233082
319,323,0.07258064516129033
319,324,0.01818181818181818
319,325,0.013289036544850499
319,326,0.0625
319,327,0.0641025641025641
319,328,0.09022556390977443
319,329,0.03571428571428571
319,330,0.048327137546468404
319,331,0.057291666666666664
319,332,0.03424657534246575
319,333,0.0
319,334,0.06179775280898876
319,335,0.06779661016949153
319,336,0.0963855421686747
319,337,0.01818181818181818
319,338,0.07246376811594203
319,339,0.043701799485861184
319,340,0.06779661016949153
319,341,0.023529411764705882
319,342,0.01
319,343,0.06818181818181818
319,344,0.061224489795918366
319,345,0.010416666666666666
319,346,0.031088082901554404
319,347,0.06666666666666667
319,348,0.0975609756097561
319,349,0.07462686567164178
319,350,0.013513513513513514
320,321,0.0
320,322,0.007936507936507936
320,323,0.0
320,324,0.0
320,325,0.0
320,326,0.005847953216374269
320,327,0.0
320,328,0.014760147601476014
320,329,0.0
320,330,0.011363636363636364
320,331,0.010752688172043012
320,332,0.014134275618374558
320,333,0.022727272727272728
320,334,0.017543859649122806
320,335,0.0
320,336,0.0
320,337,0.0
320,338,0.0
320,339,0.012953367875647668
320,340,0.0
320,341,0.014084507042253521
320,342,0.011764705882352941
320,343,0.0
320,344,0.011363636363636364
320,345,0.012345679012345678
320,346,0.0
320,347,0.0
320,348,0.0
320,349,0.0
320,350,0.0
321,322,0.05844155844155844
321,323,0.14925373134328357
321,324,0.0
321,325,0.0219435736677116
321,326,0.0196078431372549
321,327,0.0297029702970297
321,328,0.03322259136212625
321,329,0.01282051282051282
321,330,0.13909774436090225
321,331,0.004484304932735426
321,332,0.035256410256410256
321,333,0.0
321,334,0.06598984771573604
321,335,0.09090909090909091
321,336,0.04672897196261682
321,337,0.08130081300813008
321,338,0.010638297872340425
321,339,0.0215311004784689
321,340,0.3125
321,341,0.02857142857142857
321,342,0.016666666666666666
321,343,0.008771929824561403
321,344,0.041666666666666664
321,345,0.008547008547008548
321,346,0.013824884792626729
321,347,0.44285714285714284
321,348,0.00909090909090909
321,349,0.273972602739726
321,350,0.043478260869565216
322,323,0.06770833333333333
322,324,0.015873015873015872
322,325,0.05898876404494382
322,326,0.08823529411764706
322,327,0.09929078014184398
322,328,0.13479623824451412
322,329,0.09243697478991597
322,330,0.19594594594594594
322,331,0.07003891050583658
322,332,0.1402439024390244
322,333,0.015384615384615385
322,334,0.14977973568281938
322,335,0.07142857142857142
322,336,0.13986013986013987
322,337,0.05142857142857143
322,338,0.07352941176470588
322,339,0.10138248847926268
322,340,0.06299212598425197
322,341,0.025806451612903226
322,342,0.01764705882352941
322,343,0.09210526315789473
322,344,0.1
322,345,0.024242424242424242
322,346,0.11983471074380166
322,347,0.08571428571428572
322,348,0.11724137931034483
322,349,0.051094890510948905
322,350,0.027972027972027972
323,324,0.0
323,325,0.03954802259887006
323,326,0.04602510460251046
323,327,0.028169014084507043
323,328,0.06325301204819277
323,329,0.01680672268907563
323,330,0.1237785016286645
323,331,0.03501945525291829
323,332,0.05491329479768786
323,333,0.00819672131147541
323,334,0.05439330543933055
323,335,0.058823529411764705
323,336,0.08450704225352113
323,337,0.0736196319018405
323,338,0.03787878787878788
323,339,0.042222222222222223
323,340,0.125
323,341,0.0273972602739726
323,342,0.006134969325153374
323,343,0.060810810810810814
323,344,0.06369426751592357
323,345,0.012658227848101266
323,346,0.03968253968253968
323,347,0.1721311475409836
323,348,0.04081632653061224
323,349,0.15384615384615385
323,350,0.03759398496240601
324,325,0.010416666666666666
324,326,0.005813953488372093
324,327,0.029850746268656716
324,328,0.01845018450184502
324,329,0.023255813953488372
324,330,0.019011406844106463
324,331,0.021621621621621623
324,332,0.003484320557491289
324,333,0.0
324,334,0.011560693641618497
324,335,0.0
324,336,0.02666666666666667
324,337,0.0
324,338,0.01694915254237288
324,339,0.007712082262210797
324,340,0.0
324,341,0.0
324,342,0.0
324,343,0.012658227848101266
324,344,0.034482758620689655
324,345,0.0
324,346,0.022099447513812154
324,347,0.0
324,348,0.02702702702702703
324,349,0.0
324,350,0.03389830508474576
325,326,0.021791767554479417
325,327,0.022508038585209004
325,328,0.07581967213114754
325,329,0.020905923344947737
325,330,0.13626373626373625
325,331,0.037914691943127965
325,332,0.0783132530120482
325,333,0.006825938566552901
325,334,0.04691358024691358
325,335,0.031141868512110725
325,336,0.05161290322580645
325,337,0.020588235294117647
325,338,0.019801980198019802
325,339,0.052545155993431854
325,340,0.013605442176870748
325,341,0.015772870662460567
325,342,0.024390243902439025
325,343,0.024922118380062305
325,344,0.043076923076923075
325,345,0.03426791277258567
325,346,0.03579952267303103
325,347,0.019417475728155338
325,348,0.03503184713375796
325,349,0.023333333333333334
325,350,0.013071895424836602
326,327,0.041666666666666664
326,328,0.09408602150537634
326,329,0.023391812865497075
326,330,0.09315068493150686
326,331,0.12280701754385964
326,332,0.08831168831168831
326,333,0.011428571428571429
326,334,0.08896797153024912
326,335,0.04046242774566474
326,336,0.11827956989247312
326,337,0.026905829596412557
326,338,0.055248618784530384
326,339,0.1545253863134658
326,340,0.034482758620689655
326,341,0.014925373134328358
326,342,0.004608294930875576
326,343,0.08762886597938144
326,344,0.05741626794258373
326,345,0.004694835680751174
326,346,0.05333333333333334
326,347,0.026041666666666668
326,348,0.09523809523809523
326,349,0.02717391304347826
326,350,0.005235602094240838
327,328,0.052083333333333336
327,329,0.05970149253731343
327,330,0.06115107913669065
327,331,0.03349282296650718
327,332,0.03278688524590164
327,333,0.057971014492753624
327,334,0.041237113402061855
327,335,0.0410958904109589
327,336,0.061224489795918366
327,337,0.02459016393442623
327,338,0.04819277108433735
327,339,0.03201970443349754
327,340,0.0410958904109589
327,341,0.010101010101010102
327,342,0.03636363636363636
327,343,0.09183673469387756
327,344,0.035398230088495575
327,345,0.0
327,346,0.019230769230769232
327,347,0.03333333333333333
327,348,0.09574468085106383
327,349,0.024096385542168676
327,350,0.011494252873563218
328,329,0.04905660377358491
328,330,0.2581453634085213
328,331,0.175
328,332,0.18906605922551253
328,333,0.007194244604316547
328,334,0.15864022662889518
328,335,0.03663003663003663
328,336,0.08362369337979095
328,337,0.024691358024691357
328,338,0.038869257950530034
328,339,0.19694072657743786
328,340,0.03663003663003663
328,341,0.04067796610169491
328,342,0.022292993630573247
328,343,0.08650519031141868
328,344,0.0945945945945946
328,345,0.02258064516129032
328,346,0.08549222797927461
328,347,0.05263157894736842
328,348,0.0726643598615917
328,349,0.03180212014134275
328,350,0.020761245674740483
329,330,0.0546875
329,331,0.026881720430107527
329,332,0.03202846975088968
329,333,0.02127659574468085
329,334,0.023121387283236993
329,335,0.0625
329,336,0.05333333333333334
329,337,0.030927835051546393
329,338,0.06896551724137931
329,339,0.028720626631853787
329,340,0.02
329,341,0.0
329,342,0.0
329,343,0.05128205128205128
329,344,0.01098901098901099
329,345,0.0
329,346,0.06857142857142857
329,347,0.0
329,348,0.08333333333333333
329,349,0.01694915254237288
329,350,0.016129032258064516
330,331,0.09498680738786279
330,332,0.22673031026252982
330,333,0.014925373134328358
330,334,0.1863905325443787
330,335,0.07003891050583658
330,336,0.10583941605839416
330,337,0.09090909090909091
330,338,0.04
330,339,0.15514018691588785
330,340,0.08267716535433071
330,341,0.027491408934707903
330,342,0.03642384105960265
330,343,0.0851063829787234
330,344,0.12056737588652482
330,345,0.023178807947019868
330,346,0.10187667560321716
330,347,0.13178294573643412
330,348,0.08633093525179857
330,349,0.08812260536398467
330,350,0.04744525547445255
331,332,0.12987012987012986
331,333,0.021164021164021163
331,334,0.14590747330960854
331,335,0.02617801047120419
331,336,0.07177033492822966
331,337,0.00823045267489712
331,338,0.08376963350785341
331,339,0.15913978494623657
331,340,0.015544041450777202
331,341,0.047619047619047616
331,342,0.012987012987012988
331,343,0.09134615384615384
331,344,0.05803571428571429
331,345,0.004366812227074236
331,346,0.0473186119873817
331,347,0.009478672985781991
331,348,0.07729468599033816
331,349,0.01990049751243781
331,350,0.009708737864077669
332,333,0.006896551724137931
332,334,0.1565934065934066
332,335,0.03873239436619718
332,336,0.08389261744966443
332,337,0.029940119760479042
332,338,0.04081632653061224
332,339,0.16423357664233576
332,340,0.04240282685512368
332,341,0.02572347266881029
332,342,0.0121580547112462
332,343,0.07947019867549669
332,344,0.09090909090909091
332,345,0.03134796238244514
332,346,0.09669211195928754
332,347,0.043478260869565216
332,348,0.09152542372881356
332,349,0.030508474576271188
332,350,0.019933554817275746
333,334,0.0056179775280898875
333,335,0.0
333,336,0.0125
333,337,0.0
333,338,0.0
333,339,0.01020408163265306
333,340,0.0
333,341,0.013157894736842105
333,342,0.03409090909090909
333,343,0.0
333,344,0.0
333,345,0.011627906976744186
333,346,0.0106951871657754
333,347,0.0
333,348,0.0
333,349,0.01639344262295082
333,350,0.0
334,335,0.03409090909090909
334,336,0.07692307692307693
334,337,0.03587443946188341
334,338,0.043243243243243246
334,339,0.13636363636363635
334,340,0.05202312138728324
334,341,0.04568527918781726
334,342,0.023255813953488372
334,343,0.13297872340425532
334,344,0.1319796954314721
334,345,0.018867924528301886
334,346,0.07432432432432433
334,347,0.08152173913043478
334,348,0.07731958762886598
334,349,0.07303370786516854
334,350,0.021052631578947368
335,336,0.1506849315068493
335,337,0.07142857142857142
335,338,0.06349206349206349
335,339,0.012690355329949238
335,340,0.14285714285714285
335,341,0.03896103896103896
335,342,0.021739130434782608
335,343,0.07407407407407407
335,344,0.05434782608695652
335,345,0.0
335,346,0.010526315789473684
335,347,0.10606060606060606
335,348,0.0641025641025641
335,349,0.06557377049180328
335,350,0.030303030303030304
336,337,0.064
336,338,0.10465116279069768
336,339,0.06218905472636816
336,340,0.07692307692307693
336,341,0.02857142857142857
336,342,0.025210084033613446
336,343,0.10576923076923077
336,344,0.09649122807017543
336,345,0.008547008547008548
336,346,0.0784313725490196
336,347,0.06315789473684211
336,348,0.12121212121212122
336,349,0.06896551724137931
336,350,0.02127659574468085
337,338,0.017543859649122806
337,339,0.01818181818181818
337,340,0.06060606060606061
337,341,0.015748031496062992
337,342,0.014184397163120567
337,343,0.022556390977443608
337,344,0.03546099290780142
337,345,0.007246376811594203
337,346,0.0211864406779661
337,347,0.07017543859649122
337,348,0.023255813953488372
337,349,0.03636363636363636
337,350,0.32954545454545453
338,339,0.0379746835443038
338,340,0.03076923076923077
338,341,0.0
338,342,0.009615384615384616
338,343,0.12643678160919541
338,344,0.009345794392523364
338,345,0.01
338,346,0.03571428571428571
338,347,0.0
338,348,0.10588235294117647
338,349,0.0410958904109589
338,350,0.01282051282051282
339,340,0.023076923076923078
339,341,0.03931203931203931
339,342,0.013921113689095127
339,343,0.07769423558897243
339,344,0.0784313725490196
339,345,0.01643192488262911
339,346,0.08080808080808081
339,347,0.027160493827160494
339,348,0.05707196029776675
339,349,0.014925373134328358
339,350,0.012315270935960592
340,341,0.02564102564102564
340,342,0.010752688172043012
340,343,0.023529411764705882
340,344,0.043010752688172046
340,345,0.011235955056179775
340,346,0.02127659574468085
340,347,0.40384615384615385
340,348,0.0375
340,349,0.22641509433962265
340,350,0.030303030303030304
341,342,0.008547008547008548
341,343,0.0
341,344,0.03418803418803419
341,345,0.008849557522123894
341,346,0.014084507042253521
341,347,0.05434782608695652
341,348,0.0
341,349,0.022988505747126436
341,350,0.022222222222222223
342,343,0.03305785123966942
342,344,0.015037593984962405
342,345,0.007874015748031496
342,346,0.017699115044247787
342,347,0.0
342,348,0.008333333333333333
342,349,0.0
342,350,0.019230769230769232
343,344,0.07563025210084033
343,345,0.04310344827586207
343,346,0.05188679245283019
343,347,0.0
343,348,0.1875
343,349,0.03225806451612903
343,350,0.020618556701030927
344,345,0.015503875968992248
344,346,0.035555555555555556
344,347,0.03636363636363636
344,348,0.04201680672268908
344,349,0.019230769230769232
344,350,0.02830188679245283
345,346,0.008928571428571428
345,347,0.028846153846153848
345,348,0.017391304347826087
345,349,0.01020408163265306
345,350,0.009900990099009901
346,347,0.024509803921568627
346,348,0.07881773399014778
346,349,0.04145077720207254
346,350,0.014925373134328358
347,348,0.010101010101010102
347,349,0.3442622950819672
347,350,0.036585365853658534
348,349,0.045454545454545456
348,350,0.03260869565217391
349,350,0.0
351,352,0.0875
351,353,0.01762114537444934
351,354,0.08259587020648967
351,355,0.012121212121212121
351,356,0.06172839506172839
351,357,0.07157464212678936
351,358,0.05813953488372093
351,359,0.04878048780487805
351,360,0.006060606060606061
351,361,0.048458149779735685
351,362,0.08695652173913043
351,363,0.030120481927710843
351,364,0.006211180124223602
351,365,0.06361323155216285
351,366,0.06832298136645963
351,367,0.01875
351,368,0.014975041597337771
351,369,0.0546875
351,370,0.08837209302325581
351,371,0.03409090909090909
351,372,0.016172506738544475
351,373,0.02553191489361702
351,374,0.023529411764705882
351,375,0.029585798816568046
351,376,0.07450980392156863
351,377,0.018726591760299626
351,378,0.08620689655172414
351,379,0.03508771929824561
351,380,0.04377880184331797
351,381,0.058519793459552494
351,382,0.03597122302158273
351,383,0.005747126436781609
351,384,0.024271844660194174
351,385,0.020895522388059702
351,386,0.01951219512195122
351,387,0.033628318584070796
351,388,0.011904761904761904
351,389,0.0
351,390,0.05714285714285714
351,391,0.03131115459882583
351,392,0.006060606060606061
351,393,0.08641975308641975
351,394,0.018633540372670808
351,395,0.020202020202020204
351,396,0.005952380952380952
351,397,0.006134969325153374
351,398,0.02185792349726776
351,399,0.06626506024096386
351,400,0.08875739644970414
352,353,0.013192612137203167
352,354,0.12311015118790497
352,355,0.012658227848101266
352,356,0.1062618595825427
352,357,0.09902597402597403
352,358,0.0182370820668693
352,359,0.06358381502890173
352,360,0.01592356687898089
352,361,0.07123287671232877
352,362,0.11634349030470914
352,363,0.04516129032258064
352,364,0.0031847133757961785
352,365,0.11741682974559686
352,366,0.05863192182410423
352,367,0.04357298474945534
352,368,0.07313642756680731
352,369,0.0654911838790932
352,370,0.09943181818181818
352,371,0.03715170278637771
352,372,0.051587301587301584
352,373,0.02072538860103627
352,374,0.018691588785046728
352,375,0.031545741324921134
352,376,0.08928571428571429
352,377,0.019184652278177457
352,378,0.0926517571884984
352,379,0.018518518518518517
352,380,0.12249443207126949
352,381,0.11143270622286541
352,382,0.10377358490566038
352,383,0.015479876160990712
352,384,0.04297994269340974
352,385,0.03991596638655462
352,386,0.01971830985915493
352,387,0.064464141821112
352,388,0.003105590062111801
352,389,0.0030581039755351682
352,390,0.059322033898305086
352,391,0.11658456486042693
352,392,0.022435897435897436
352,393,0.10317460317460317
352,394,0.009554140127388535
352,395,0.014285714285714285
352,396,0.022222222222222223
352,397,0.0
352,398,0.017964071856287425
352,399,0.054313099041533544
352,400,0.06984126984126984
353,354,0.06397306397306397
353,355,0.017543859649122806
353,356,0.038356164383561646
353,357,0.04878048780487805
353,358,0.0
353,359,0.0379746835443038
353,360,0.0
353,361,0.03888888888888889
353,362,0.05851063829787234
353,363,0.01694915254237288
353,364,0.027777777777777776
353,365,0.013812154696132596
353,366,0.008333333333333333
353,367,0.018518518518518517
353,368,0.06679389312977099
353,369,0.0330188679245283
353,370,0.07647058823529412
353,371,0.007692307692307693
353,372,0.13194444444444445
353,373,0.32867132867132864
353,374,0.17142857142857143
353,375,0.03361344537815126
353,376,0.07211538461538461
353,377,0.023148148148148147
353,378,0.029850746268656716
353,379,0.22330097087378642
353,380,0.03399209486166008
353,381,0.04251386321626617
353,382,0.021447721179624665
353,383,0.0
353,384,0.03225806451612903
353,385,0.11068702290076336
353,386,0.3389830508474576
353,387,0.0285451197053407
353,388,0.0
353,389,0.05982905982905983
353,390,0.011834319526627219
353,391,0.05309734513274336
353,392,0.0
353,393,0.014285714285714285
353,394,0.16494845360824742
353,395,0.1889763779527559
353,396,0.03508771929824561
353,397,0.0
353,398,0.007407407407407408
353,399,0.03278688524590164
353,400,0.047244094488188976
354,355,0.020242914979757085
354,356,0.16515837104072398
354,357,0.16443594646271512
354,358,0.019083969465648856
354,359,0.11940298507462686
354,360,0.024489795918367346
354,361,0.16606498194945848
354,362,0.13559322033898305
354,363,0.04918032786885246
354,364,0.029166666666666667
354,365,0.10065645514223195
354,366,0.05327868852459016
354,367,0.08443271767810026
354,368,0.13934426229508196
354,369,0.134185303514377
354,370,0.17712177121771217
354,371,0.038910505836575876
354,372,0.11864406779661017
354,373,0.0903010033444816
354,374,0.06147540983606557
354,375,0.05714285714285714
354,376,0.21283783783783783
354,377,0.0469208211143695
354,378,0.04182509505703422
354,379,0.07377049180327869
354,380,0.11764705882352941
354,381,0.2006861063464837
354,382,0.09766454352441614
354,383,0.02766798418972332
354,384,0.07636363636363637
354,385,0.11488250652741515
354,386,0.07692307692307693
354,387,0.11180124223602485
354,388,0.011904761904761904
354,389,0.0196078431372549
354,390,0.05136986301369863
354,391,0.2047244094488189
354,392,0.016194331983805668
354,393,0.12944983818770225
354,394,0.05508474576271186
354,395,0.05904059040590406
354,396,0.036734693877551024
354,397,0.004032258064516129
354,398,0.026415094339622643
354,399,0.09166666666666666
354,400,0.076
355,356,0.009615384615384616
355,357,0.017412935323383085
355,358,0.015151515151515152
355,359,0.041666666666666664
355,360,0.02
355,361,0.01652892561983471
355,362,0.015037593984962405
355,363,0.01818181818181818
355,364,0.0
355,365,0.0
355,366,0.0
355,367,0.03940886699507389
355,368,0.018518518518518517
355,369,0.026490066225165563
355,370,0.034782608695652174
355,371,0.0
355,372,0.007692307692307693
355,373,0.024390243902439025
355,374,0.03508771929824561
355,375,0.017241379310344827
355,376,0.0392156862745098
355,377,0.00641025641025641
355,378,0.0
355,379,0.05084745762711865
355,380,0.013029315960912053
355,381,0.022494887525562373
355,382,0.012779552715654952
355,383,0.0
355,384,0.02127659574468085
355,385,0.017937219730941704
355,386,0.03296703296703297
355,387,0.009587727708533078
355,388,0.0
355,389,0.0
355,390,0.0
355,391,0.019801980198019802
355,392,0.04081632653061224
355,393,0.006756756756756757
355,394,0.06521739130434782
355,395,0.06097560975609756
355,396,0.0
355,397,0.0
355,398,0.02857142857142857
355,399,0.05084745762711865
355,400,0.014705882352941176
356,357,0.15265866209262435
356,358,0.021671826625386997
356,359,0.037142857142857144
356,360,0.012903225806451613
356,361,0.07222222222222222
356,362,0.07567567567567568
356,363,0.042483660130718956
356,364,0.006493506493506494
356,365,0.12749003984063745
356,366,0.05263157894736842
356,367,0.0821917808219178
356,368,0.0691114245416079
356,369,0.12365591397849462
356,370,0.15757575757575756
356,371,0.04430379746835443
356,372,0.07802874743326489
356,373,0.040106951871657755
356,374,0.025477707006369428
356,375,0.03536977491961415
356,376,0.12834224598930483
356,377,0.019417475728155338
356,378,0.04984423676012461
356,379,0.03503184713375796
356,380,0.08261494252873564
356,381,0.17024539877300612
356,382,0.050724637681159424
356,383,0.015723270440251572
356,384,0.04664723032069971
356,385,0.07221006564551423
356,386,0.031791907514450865
356,387,0.11242603550295859
356,388,0.006329113924050633
356,389,0.015723270440251572
356,390,0.05113636363636364
356,391,0.15187713310580206
356,392,0.01948051948051948
356,393,0.1226158038147139
356,394,0.0297029702970297
356,395,0.023391812865497075
356,396,0.02922077922077922
356,397,0.0064516129032258064
356,398,0.04361370716510903
356,399,0.05519480519480519
356,400,0.05732484076433121
357,358,0.019230769230769232
357,359,0.0855106888361045
357,360,0.007407407407407408
357,361,0.06430155210643015
357,362,0.0957683741648107
357,363,0.04292929292929293
357,364,0.020202020202020204
357,365,0.1111111111111111
357,366,0.03759398496240601
357,367,0.13827655310621242
357,368,0.07035175879396985
357,369,0.07112970711297072
357,370,0.11214953271028037
357,371,0.016786570743405275
357,372,0.15055762081784388
357,373,0.09029345372460497
357,374,0.04522613065326633
357,375,0.03225806451612903
357,376,0.12663755458515283
357,377,0.0321285140562249
357,378,0.06157635467980296
357,379,0.052763819095477386
357,380,0.1094941094941095
357,381,0.20534458509142053
357,382,0.07667731629392971
357,383,0.027093596059113302
357,384,0.03424657534246575
357,385,0.13398058252427184
357,386,0.053738317757009345
357,387,0.12440191387559808
357,388,0.00980392156862745
357,389,0.019559902200488997
357,390,0.04740406320541761
357,391,0.15639097744360902
357,392,0.02
357,393,0.06079664570230608
357,394,0.03836317135549872
357,395,0.05463182897862233
357,396,0.03007518796992481
357,397,0.0049504950495049506
357,398,0.0412621359223301
357,399,0.07161125319693094
357,400,0.05970149253731343
358,359,0.026785714285714284
358,360,0.015384615384615385
358,361,0.0072992700729927005
358,362,0.0
358,363,0.014285714285714285
358,364,0.0
358,365,0.02912621359223301
358,366,0.0
358,367,0.02262443438914027
358,368,0.0
358,369,0.017964071856287425
358,370,0.03875968992248062
358,371,0.025
358,372,0.0
358,373,0.0
358,374,0.0
358,375,0.0
358,376,0.023529411764705882
358,377,0.0
358,378,0.0
358,379,0.0
358,380,0.008006405124099279
358,381,0.011787819253438114
358,382,0.01529051987767584
358,383,0.013513513513513514
358,384,0.0
358,385,0.0
358,386,0.0
358,387,0.0037593984962406013
358,388,0.0
358,389,0.0
358,390,0.016666666666666666
358,391,0.009456264775413711
358,392,0.0
358,393,0.006134969325153374
358,394,0.0
358,395,0.0
358,396,0.0
358,397,0.0
358,398,0.04819277108433735
358,399,0.0
358,400,0.0
359,360,0.01020408163265306
359,361,0.062111801242236024
359,362,0.045714285714285714
359,363,0.07216494845360824
359,364,0.05555555555555555
359,365,0.03235294117647059
359,366,0.009615384615384616
359,367,0.07468879668049792
359,368,0.04423076923076923
359,369,0.05181347150259067
359,370,0.07741935483870968
359,371,0.017699115044247787
359,372,0.06529209621993128
359,373,0.0875
359,374,0.049019607843137254
359,375,0.0
359,376,0.125
359,377,0.03535353535353535
359,378,0.042735042735042736
359,379,0.0784313725490196
359,380,0.030303030303030304
359,381,0.06614785992217899
359,382,0.036931818181818184
359,383,0.038461538461538464
359,384,0.051094890510948905
359,385,0.09126984126984126
359,386,0.05970149253731343
359,387,0.03380281690140845
359,388,0.019801980198019802
359,389,0.038461538461538464
359,390,0.05442176870748299
359,391,0.09004739336492891
359,392,0.020618556701030927
359,393,0.053475935828877004
359,394,0.043010752688172046
359,395,0.06299212598425197
359,396,0.030303030303030304
359,397,0.010416666666666666
359,398,0.01694915254237288
359,399,0.14583333333333334
359,400,0.05405405405405406
360,361,0.016666666666666666
360,362,0.015151515151515152
360,363,0.0
360,364,0.0
360,365,0.0
360,366,0.0
360,367,0.004784688995215311
360,368,0.024896265560165973
360,369,0.019867549668874173
360,370,0.017241379310344827
360,371,0.0
360,372,0.03571428571428571
360,373,0.0
360,374,0.0
360,375,0.017543859649122806
360,376,0.01935483870967742
360,377,0.0
360,378,0.0
360,379,0.0
360,380,0.004850444624090542
360,381,0.006048387096774193
360,382,0.0031746031746031746
360,383,0.017241379310344827
360,384,0.0
360,385,0.0
360,386,0.0
360,387,0.0019047619047619048
360,388,0.0
360,389,0.0
360,390,0.0
360,391,0.007352941176470588
360,392,0.0
360,393,0.006802721088435374
360,394,0.0
360,395,0.0
360,396,0.06
360,397,0.0
360,398,0.0
360,399,0.0
360,400,0.0
361,362,0.08421052631578947
361,363,0.049586776859504134
361,364,0.03508771929824561
361,365,0.05352112676056338
361,366,0.04065040650406504
361,367,0.056179775280898875
361,368,0.0599250936329588
361,369,0.0660377358490566
361,370,0.09195402298850575
361,371,0.014705882352941176
361,372,0.05714285714285714
361,373,0.053475935828877004
361,374,0.04
361,375,0.04
361,376,0.1111111111111111
361,377,0.02242152466367713
361,378,0.050724637681159424
361,379,0.05555555555555555
361,380,0.052
361,381,0.09177820267686425
361,382,0.06301369863013699
361,383,0.007692307692307693
361,384,0.012121212121212121
361,385,0.05673758865248227
361,386,0.03773584905660377
361,387,0.04267161410018553
361,388,0.03278688524590164
361,389,0.015503875968992248
361,390,0.028901734104046242
361,391,0.06387665198237885
361,392,0.03389830508474576
361,393,0.06796116504854369
361,394,0.01694915254237288
361,395,0.06040268456375839
361,396,0.02459016393442623
361,397,0.0
361,398,0.007042253521126761
361,399,0.09016393442622951
361,400,0.06060606060606061
362,363,0.06923076923076923
362,364,0.015625
362,365,0.07520891364902507
362,366,0.12903225806451613
362,367,0.038869257950530034
362,368,0.07635009310986965
362,369,0.06726457399103139
362,370,0.18823529411764706
362,371,0.07142857142857142
