user1,user2,similarity
1760,2091,0.06329113924050633
1760,4325,0.05385996409335727
1760,291,0.03676470588235294
1760,2676,0.02054794520547945
1760,764,0.12755102040816327
1760,328,0.028011204481792718
1760,3387,0.04846335697399527
1760,1447,0.018633540372670808
1760,1847,0.022099447513812154
1760,3832,0.024342745861733205
1760,4036,0.022900763358778626
1760,4687,0.06588735387885228
1760,1622,0.06832298136645963
1760,2351,0.003424657534246575
1760,1906,0.10375275938189846
1760,1517,0.0508130081300813
1760,4496,0.03323262839879154
2260,431,0.0299625468164794
2260,1810,0.0
2260,2652,0.013605442176870748
2260,1295,0.12282398452611218
2260,2722,0.046357615894039736
2260,2310,0.0625
2260,3187,0.0035211267605633804
2260,1085,0.0913884007029877
2260,3115,0.036065573770491806
2260,415,0.20132013201320131
2260,995,0.09016393442622951
2260,1215,0.09170305676855896
2260,1664,0.018050541516245487
2260,418,0.085219707057257
2260,720,0.08545727136431784
2260,3751,0.04279279279279279
2260,449,0.10144927536231885
2260,879,0.0378619153674833
2260,430,0.10427807486631016
2260,3979,0.05811623246492986
2260,165,0.20165289256198346
2260,2091,0.07511045655375552
2260,4325,0.1095890410958904
2260,291,0.017985611510791366
2260,2676,0.09725685785536159
2260,764,0.03418803418803419
2260,328,0.07383966244725738
2260,3387,0.13325991189427314
2260,1447,0.009900990099009901
2260,1847,0.054838709677419356
2260,3832,0.10863509749303621
2260,4036,0.0072992700729927005
2260,4687,0.11165048543689321
2260,1622,0.053691275167785234
2260,2351,0.10687022900763359
2260,1906,0.11458333333333333
2260,1517,0.051036682615629984
2260,4496,0.049891540130151846
431,1810,0.0
431,2652,0.022727272727272728
431,1295,0.011135857461024499
431,2722,0.013761467889908258
431,2310,0.0136986301369863
431,3187,0.0
431,1085,0.016574585635359115
431,3115,0.016129032258064516
431,415,0.019313304721030045
431,995,0.02097902097902098
431,1215,0.024896265560165973
431,1664,0.03571428571428571
431,418,0.008976660682226212
431,720,0.015086206896551725
431,3751,0.024390243902439025
431,449,0.02952029520295203
431,879,0.019138755980861243
431,430,0.01910828025477707
431,3979,0.011029411764705883
431,165,0.017167381974248927
431,2091,0.006329113924050633
431,4325,0.01276595744680851
431,291,0.1111111111111111
431,2676,0.0446927374301676
431,764,0.028037383177570093
431,328,0.015873015873015872
431,3387,0.011734028683181226
431,1447,0.0
431,1847,0.07246376811594203
431,3832,0.011827956989247311
431,4036,0.0
431,4687,0.007909604519774011
431,1622,0.05172413793103448
431,2351,0.03409090909090909
431,1906,0.015665796344647518
431,1517,0.009950248756218905
431,4496,0.01762114537444934
1810,2652,0.025
1810,1295,0.0055617352614015575
1810,2722,0.0
1810,2310,0.0045662100456621
1810,3187,0.0
1810,1085,0.0055248618784530384
1810,3115,0.0
1810,415,0.0042643923240938165
1810,995,0.014285714285714285
1810,1215,0.008298755186721992
1810,1664,0.0
1810,418,0.0035971223021582736
1810,720,0.00646551724137931
1810,3751,0.004878048780487805
1810,449,0.0036496350364963502
1810,879,0.004807692307692308
1810,430,0.0
1810,3979,0.007434944237918215
1810,165,0.010752688172043012
1810,2091,0.008528784648187633
1810,4325,0.008547008547008548
1810,291,0.0
1810,2676,0.005494505494505495
1810,764,0.009523809523809525
1810,328,0.008
1810,3387,0.0039011703511053317
1810,1447,0.0
1810,1847,0.014492753623188406
1810,3832,0.004287245444801715
1810,4036,0.0
1810,4687,0.0056625141562853904
1810,1622,0.03636363636363636
1810,2351,0.005649717514124294
1810,1906,0.005221932114882507
1810,1517,0.0024937655860349127
1810,4496,0.004424778761061947
2652,1295,0.013057671381936888
2652,2722,0.02092050209205021
2652,2310,0.02188183807439825
2652,3187,0.018518518518518517
2652,1085,0.042666666666666665
2652,3115,0.03614457831325301
2652,415,0.031055900621118012
2652,995,0.005952380952380952
2652,1215,0.038461538461538464
2652,1664,0.0196078431372549
2652,418,0.003430531732418525
2652,720,0.0040650406504065045
2652,3751,0.05429864253393665
2652,449,0.055944055944055944
2652,879,0.017241379310344827
2652,430,0.0223463687150838
2652,3979,0.024054982817869417
2652,165,0.02263374485596708
2652,2091,0.03734439834024896
2652,4325,0.026748971193415638
2652,291,0.0
2652,2676,0.034482758620689655
2652,764,0.023076923076923078
2652,328,0.041044776119402986
2652,3387,0.023047375160051217
2652,1447,0.0410958904109589
2652,1847,0.031914893617021274
2652,3832,0.013669821240799159
2652,4036,0.0
2652,4687,0.026936026936026935
2652,1622,0.024390243902439025
2652,2351,0.025
2652,1906,0.03258145363408521
2652,1517,0.02631578947368421
2652,4496,0.020080321285140562
1295,2722,0.055290753098188754
1295,2310,0.11390284757118928
1295,3187,0.009900990099009901
1295,1085,0.20114942528735633
1295,3115,0.03152173913043478
1295,415,0.19072615923009623
1295,995,0.05521472392638037
1295,1215,0.13413413413413414
1295,1664,0.014412416851441241
1295,418,0.10703363914373089
1295,720,0.10594947025264874
1295,3751,0.07450980392156863
1295,449,0.11911623439000961
1295,879,0.08062930186823992
1295,430,0.08506224066390042
1295,3979,0.08606173994387278
1295,165,0.1774891774891775
1295,2091,0.15313028764805414
1295,4325,0.20424403183023873
1295,291,0.015521064301552107
1295,2676,0.10732714138286893
1295,764,0.04952581664910432
1295,328,0.09177820267686425
1295,3387,0.2229580573951435
1295,1447,0.02176278563656148
1295,1847,0.04918032786885246
1295,3832,0.20833333333333334
1295,4036,0.0055309734513274336
1295,4687,0.18296739853626082
1295,1622,0.044101433296582136
1295,2351,0.07336683417085427
1295,1906,0.16544789762340037
1295,1517,0.1157167530224525
1295,4496,0.07610789980732177
2722,2310,0.04723127035830619
2722,3187,0.004347826086956522
2722,1085,0.07183364839319471
2722,3115,0.011583011583011582
2722,415,0.06645569620253164
2722,995,0.011730205278592375
2722,1215,0.05938242280285035
2722,1664,0.08056872037914692
2722,418,0.02837837837837838
2722,720,0.022900763358778626
2722,3751,0.1553672316384181
2722,449,0.0645879732739421
2722,879,0.02743142144638404
2722,430,0.08459214501510574
2722,3979,0.12322274881516587
2722,165,0.05984251968503937
2722,2091,0.0991869918699187
2722,4325,0.09577922077922078
2722,291,0.01327433628318584
2722,2676,0.023872679045092837
2722,764,0.3261802575107296
2722,328,0.03409090909090909
2722,3387,0.05863192182410423
2722,1447,0.012048192771084338
2722,1847,0.018656716417910446
2722,3832,0.043000914913083256
2722,4036,0.03255813953488372
2722,4687,0.09428284854563691
2722,1622,0.0970464135021097
2722,2351,0.005277044854881266
2722,1906,0.13733075435203096
2722,1517,0.04130808950086059
2722,4496,0.03117505995203837
2310,3187,0.008888888888888889
2310,1085,0.16005873715124816
2310,3115,0.03854389721627409
2310,415,0.12265331664580725
2310,995,0.038391224862888484
2310,1215,0.13582342954159593
2310,1664,0.015765765765765764
2310,418,0.04680851063829787
2310,720,0.03837209302325582
2310,3751,0.09532062391681109
2310,449,0.093603744149766
2310,879,0.06722689075630252
2310,430,0.0898876404494382
2310,3979,0.08229813664596274
2310,165,0.11028500619578686
2310,2091,0.15850515463917525
2310,4325,0.13814955640050697
2310,291,0.029612756264236904
2310,2676,0.07597173144876325
2310,764,0.05976095617529881
2310,328,0.057722308892355696
2310,3387,0.11649580615097857
2310,1447,0.010638297872340425
2310,1847,0.03765690376569038
2310,3832,0.09302325581395349
2310,4036,0.004514672686230248
2310,4687,0.13275862068965516
2310,1622,0.03648068669527897
2310,2351,0.04861111111111111
2310,1906,0.21044776119402986
2310,1517,0.143646408839779
2310,4496,0.10677966101694915
3187,1085,0.013404825737265416
3187,3115,0.013888888888888888
3187,415,0.010416666666666666
3187,995,0.012987012987012988
3187,1215,0.01984126984126984
3187,1664,0.0
3187,418,0.007042253521126761
3187,720,0.01050420168067227
3187,3751,0.018518518518518517
3187,449,0.006968641114982578
3187,879,0.00904977375565611
3187,430,0.005917159763313609
3187,3979,0.02888086642599278
3187,165,0.012552301255230125
3187,2091,0.014583333333333334
3187,4325,0.008298755186721992
3187,291,0.02564102564102564
3187,2676,0.00510204081632653
3187,764,0.008403361344537815
3187,328,0.011406844106463879
3187,3387,0.010282776349614395
3187,1447,0.0
3187,1847,0.024390243902439025
3187,3832,0.0031645569620253164
3187,4036,0.0
3187,4687,0.010078387458006719
3187,1622,0.014285714285714285
3187,2351,0.0
3187,1906,0.015267175572519083
3187,1517,0.0196078431372549
3187,4496,0.0
1085,3115,0.06233766233766234
1085,415,0.14345403899721448
1085,995,0.040169133192389
1085,1215,0.19556451612903225
1085,1664,0.021798365122615803
1085,418,0.0570430733410943
1085,720,0.05148005148005148
1085,3751,0.1463917525773196
1085,449,0.1140819964349376
1085,879,0.10256410256410256
1085,430,0.11208791208791209
1085,3979,0.10301953818827708
1085,165,0.12021857923497267
1085,2091,0.19448476052249636
1085,4325,0.1965065502183406
1085,291,0.03581267217630854
1085,2676,0.11740041928721175
1085,764,0.08571428571428572
1085,328,0.0807899461400359
1085,3387,0.16269430051813472
1085,1447,0.023076923076923078
1085,1847,0.04477611940298507
1085,3832,0.1349206349206349
1085,4036,0.005449591280653951
1085,4687,0.15917602996254682
1085,1622,0.07387862796833773
1085,2351,0.056
1085,1906,0.19902120717781402
1085,1517,0.189873417721519
1085,4496,0.11175337186897881
3115,415,0.02584493041749503
3115,995,0.02185792349726776
3115,1215,0.07462686567164178
3115,1664,0.014492753623188406
3115,418,0.015151515151515152
3115,720,0.017892644135188866
3115,3751,0.04149377593360996
3115,449,0.03559870550161812
3115,879,0.040983606557377046
3115,430,0.05235602094240838
3115,3979,0.01607717041800643
3115,165,0.03621730382293763
3115,2091,0.03187250996015936
3115,4325,0.034
3115,291,0.04411764705882353
3115,2676,0.08056872037914692
3115,764,0.02027027027027027
3115,328,0.038461538461538464
3115,3387,0.025094102885821833
3115,1447,0.03296703296703297
3115,1847,0.06481481481481481
3115,3832,0.02612330198537095
3115,4036,0.0
3115,4687,0.02866593164277839
3115,1622,0.04081632653061224
3115,2351,0.027649769585253458
3115,1906,0.04116222760290557
3115,1517,0.05176470588235294
3115,4496,0.05019305019305019
415,995,0.14095238095238094
415,1215,0.18243243243243243
415,1664,0.032119914346895075
415,418,0.1534090909090909
415,720,0.15644555694618273
415,3751,0.09046052631578948
415,449,0.20991735537190082
415,879,0.06902086677367576
415,430,0.133086876155268
415,3979,0.1375
415,165,0.29831932773109243
415,2091,0.14250614250614252
415,4325,0.21756225425950196
415,291,0.0189873417721519
415,2676,0.1267605633802817
415,764,0.0683111954459203
415,328,0.1344
415,3387,0.3046709129511677
415,1447,0.01606425702811245
415,1847,0.08436213991769548
415,3832,0.1636060100166945
415,4036,0.006342494714587738
415,4687,0.21499548328816623
415,1622,0.06639004149377593
415,2351,0.16727941176470587
415,1906,0.2132564841498559
415,1517,0.11269430051813471
415,4496,0.053929121725731895
995,1215,0.07848837209302326
995,1664,0.013245033112582781
995,418,0.07355242566510173
995,720,0.08181818181818182
995,3751,0.027692307692307693
995,449,0.11634349030470914
995,879,0.0243161094224924
995,430,0.04797047970479705
995,3979,0.031007751937984496
995,165,0.10946196660482375
995,2091,0.050699300699300696
995,4325,0.07719928186714542
995,291,0.006535947712418301
995,2676,0.07241379310344828
995,764,0.021834061135371178
995,328,0.0764872521246459
995,3387,0.08303249097472924
995,1447,0.011428571428571429
995,1847,0.08196721311475409
995,3832,0.04616895874263261
995,4036,0.0
995,4687,0.050672182006204755
995,1622,0.04519774011299435
995,2351,0.125
995,1906,0.06875
995,1517,0.03515625
995,4496,0.017191977077363897
1215,1664,0.049586776859504134
1215,418,0.07220708446866485
1215,720,0.06912442396313365
1215,3751,0.12403100775193798
1215,449,0.15331807780320367
1215,879,0.10050251256281408
1215,430,0.12903225806451613
1215,3979,0.08695652173913043
1215,165,0.19283276450511946
1215,2091,0.15650741350906094
1215,4325,0.21490467937608318
1215,291,0.045081967213114756
1215,2676,0.17714285714285713
1215,764,0.09477124183006536
1215,328,0.13443396226415094
1215,3387,0.16666666666666666
1215,1447,0.018315018315018316
1215,1847,0.08727272727272728
1215,3832,0.12115384615384615
1215,4036,0.008130081300813009
1215,4687,0.15392561983471073
1215,1622,0.09578544061302682
1215,2351,0.13687150837988826
1215,1906,0.1968810916179337
1215,1517,0.12477718360071301
1215,4496,0.12871287128712872
1664,418,0.008865248226950355
1664,720,0.008438818565400843
1664,3751,0.04326923076923077
1664,449,0.02877697841726619
1664,879,0.009174311926605505
1664,430,0.037267080745341616
1664,3979,0.03676470588235294
1664,165,0.027777777777777776
1664,2091,0.018947368421052633
1664,4325,0.023305084745762712
1664,291,0.027777777777777776
1664,2676,0.010416666666666666
1664,764,0.17
1664,328,0.011538461538461539
1664,3387,0.01953125
1664,1447,0.0
1664,1847,0.038461538461538464
1664,3832,0.009584664536741214
1664,4036,0.0
1664,4687,0.01812004530011325
1664,1622,0.19298245614035087
1664,2351,0.0106951871657754
1664,1906,0.03664921465968586
1664,1517,0.014742014742014743
1664,4496,0.017094017094017096
418,720,0.15542857142857142
418,3751,0.03021978021978022
418,449,0.10675675675675676
418,879,0.056100981767180924
418,430,0.06707317073170732
418,3979,0.04219948849104859
418,165,0.14965986394557823
418,2091,0.0761904761904762
418,4325,0.11894273127753303
418,291,0.010638297872340425
418,2676,0.07385524372230429
418,764,0.02040816326530612
418,328,0.08743169398907104
418,3387,0.1152542372881356
418,1447,0.006791171477079796
418,1847,0.06044905008635579
418,3832,0.09460458240946046
418,4036,0.005357142857142857
418,4687,0.10238645111624327
418,1622,0.02385008517887564
418,2351,0.09393939393939393
418,1906,0.10859188544152745
418,1517,0.054626532887402456
418,4496,0.02119205298013245
720,3751,0.03943217665615142
720,449,0.1165644171779141
720,879,0.05750798722044728
720,430,0.041025641025641026
720,3979,0.04775687409551375
720,165,0.12836185819070906
720,2091,0.06682027649769585
720,4325,0.09597156398104266
720,291,0.008421052631578947
720,2676,0.08163265306122448
720,764,0.020072992700729927
720,328,0.08796296296296297
720,3387,0.12385321100917432
720,1447,0.012096774193548387
720,1847,0.06952965235173825
720,3832,0.10229976209357652
720,4036,0.0021231422505307855
720,4687,0.08232445520581114
720,1622,0.030303030303030304
720,2351,0.07679180887372014
720,1906,0.07850707850707851
720,1517,0.049079754601226995
720,4496,0.030303030303030304
3751,449,0.10401891252955082
3751,879,0.07506702412868632
3751,430,0.07076923076923076
3751,3979,0.12378640776699029
3751,165,0.06260032102728733
3751,2091,0.12331081081081081
3751,4325,0.13310580204778158
3751,291,0.0430622009569378
3751,2676,0.07142857142857142
3751,764,0.19678714859437751
3751,328,0.07246376811594203
3751,3387,0.1093210586881473
3751,1447,0.008368200836820083
3751,1847,0.06072874493927125
3751,3832,0.06811731315042574
3751,4036,0.01932367149758454
3751,4687,0.10429447852760736
3751,1622,0.08733624454148471
3751,2351,0.022099447513812154
3751,1906,0.14484126984126985
3751,1517,0.11864406779661017
3751,4496,0.055415617128463476
449,879,0.10070257611241218
449,430,0.12702702702702703
449,3979,0.0835030549898167
449,165,0.16216216216216217
449,2091,0.13622291021671826
449,4325,0.1634920634920635
449,291,0.02867383512544803
449,2676,0.16535433070866143
449,764,0.08579881656804733
449,328,0.13747228381374724
449,3387,0.16855203619909503
449,1447,0.013071895424836602
449,1847,0.08524590163934426
449,3832,0.09706959706959707
449,4036,0.01818181818181818
449,4687,0.12757605495583907
449,1622,0.0707070707070707
449,2351,0.0975
449,1906,0.1413427561837456
449,1517,0.07108239095315025
449,4496,0.05399568034557235
879,430,0.04776119402985075
879,3979,0.030973451327433628
879,165,0.05055292259083728
879,2091,0.08265802269043761
879,4325,0.10066006600660066
879,291,0.027906976744186046
879,2676,0.09248554913294797
879,764,0.030821917808219176
879,328,0.09828009828009827
879,3387,0.07563959955506118
879,1447,0.016666666666666666
879,1847,0.051587301587301584
879,3832,0.07095553453169347
879,4036,0.004694835680751174
879,4687,0.054527750730282376
879,1622,0.04564315352697095
879,2351,0.04189944134078212
879,1906,0.06422018348623854
879,1517,0.08348457350272233
879,4496,0.04975124378109453
430,3979,0.10723860589812333
430,165,0.15037593984962405
430,2091,0.0962566844919786
430,4325,0.1391465677179963
430,291,0.012048192771084338
430,2676,0.09060402684563758
430,764,0.09251101321585903
430,328,0.05913978494623656
430,3387,0.10653753026634383
430,1447,0.0213903743315508
430,1847,0.06532663316582915
430,3832,0.07470119521912351
430,4036,0.0189873417721519
430,4687,0.11713665943600868
430,1622,0.05851063829787234
430,2351,0.10726643598615918
430,1906,0.15317286652078774
430,1517,0.0625
430,4496,0.0221606648199446
3979,165,0.10823170731707317
3979,2091,0.13530326594090203
3979,4325,0.1267387944358578
3979,291,0.021660649819494584
3979,2676,0.03529411764705882
3979,764,0.10670731707317073
3979,328,0.053830227743271224
3979,3387,0.11726384364820847
3979,1447,0.003278688524590164
3979,1847,0.04472843450479233
3979,3832,0.06512042818911686
3979,4036,0.01845018450184502
3979,4687,0.16243654822335024
3979,1622,0.07903780068728522
3979,2351,0.025943396226415096
3979,1906,0.1443850267379679
3979,1517,0.09650582362728785
3979,4496,0.029787234042553193
165,2091,0.1315468940316687
165,4325,0.21148825065274152
165,291,0.019027484143763214
165,2676,0.125
165,764,0.06037735849056604
165,328,0.10452418096723869
165,3387,0.22310756972111553
165,1447,0.012024048096192385
165,1847,0.08008213552361396
165,3832,0.17552742616033756
165,4036,0.01279317697228145
165,4687,0.22515952597994532
165,1622,0.06431535269709543
165,2351,0.20761904761904762
165,1906,0.1861777150916784
165,1517,0.0929936305732484
165,4496,0.05076923076923077
2091,4325,0.22661396574440051
2091,291,0.021052631578947368
2091,2676,0.08629441624365482
2091,764,0.07824427480916031
2091,328,0.11267605633802817
2091,3387,0.1813819577735125
2091,1447,0.016
2091,1847,0.0496031746031746
2091,3832,0.11590727418065548
2091,4036,0.010570824524312896
2091,4687,0.2179023508137432
2091,1622,0.04878048780487805
2091,2351,0.05289256198347107
2091,1906,0.19886363636363635
2091,1517,0.11384217335058215
2091,4496,0.07523510971786834
4325,291,0.027600849256900213
4325,2676,0.13854351687388988
4325,764,0.09941520467836257
4325,328,0.134185303514377
4325,3387,0.21541501976284586
4325,1447,0.02217741935483871
4325,1847,0.056
4325,3832,0.17920540997464074
4325,4036,0.012738853503184714
4325,4687,0.23827046918123276
4325,1622,0.07291666666666667
4325,2351,0.1022530329289428
4325,1906,0.19574468085106383
4325,1517,0.11254851228978008
4325,4496,0.08214849921011058
291,2676,0.0427807486631016
291,764,0.02608695652173913
291,328,0.027237354085603113
291,3387,0.016861219195849545
291,1447,0.0
291,1847,0.06493506493506493
291,3832,0.012806830309498399
291,4036,0.0
291,4687,0.01694915254237288
291,1622,0.078125
291,2351,0.021505376344086023
291,1906,0.025839793281653745
291,1517,0.019704433497536946
291,4496,0.01702127659574468
2676,764,0.03773584905660377
2676,328,0.11671087533156499
2676,3387,0.11492890995260663
2676,1447,0.02830188679245283
2676,1847,0.08636363636363636
2676,3832,0.09504950495049505
2676,4036,0.0053475935828877
2676,4687,0.08299180327868852
2676,1622,0.041474654377880185
2676,2351,0.10862619808306709
2676,1906,0.09270216962524655
2676,1517,0.06529850746268656
2676,4496,0.08493150684931507
764,328,0.04242424242424243
764,3387,0.058823529411764705
764,1447,0.014388489208633094
764,1847,0.038461538461538464
764,3832,0.0320962888665998
764,4036,0.027777777777777776
764,4687,0.07221006564551423
764,1622,0.1640625
764,2351,0.015037593984962405
764,1906,0.1276595744680851
764,1517,0.04883227176220807
764,4496,0.04590163934426229
328,3387,0.1197339246119734
328,1447,0.01773049645390071
328,1847,0.1
328,3832,0.07012750455373407
328,4036,0.00784313725490196
328,4687,0.09320388349514563
328,1622,0.04609929078014184
328,2351,0.08051948051948052
328,1906,0.10265486725663717
328,1517,0.07202680067001675
328,4496,0.06651376146788991
3387,1447,0.010012515644555695
3387,1847,0.049429657794676805
3387,3832,0.18947368421052632
3387,4036,0.006476683937823834
3387,4687,0.25744843391902217
3387,1622,0.04755784061696658
3387,2351,0.1103202846975089
3387,1906,0.17713697219361482
3387,1517,0.13391984359726294
3387,4496,0.06256742179072276
1447,1847,0.029411764705882353
1447,3832,0.009345794392523364
1447,4036,0.018867924528301886
1447,4687,0.006543075245365322
1447,1622,0.0
1447,2351,0.009478672985781991
1447,1906,0.019417475728155338
1447,1517,0.013921113689095127
1447,4496,0.019455252918287938
1847,3832,0.03761755485893417
1847,4036,0.0
1847,4687,0.039647577092511016
1847,1622,0.10784313725490197
1847,2351,0.09859154929577464
1847,1906,0.08088235294117647
1847,1517,0.04090909090909091
1847,4496,0.014336917562724014
3832,4036,0.00641025641025641
3832,4687,0.15866922584772872
3832,1622,0.03484688489968321
3832,2351,0.0751953125
3832,1906,0.11224489795918367
3832,1517,0.09594706368899918
3832,4496,0.04831358249772106
4036,4687,0.00903954802259887
4036,1622,0.03333333333333333
4036,2351,0.0
4036,1906,0.020942408376963352
4036,1517,0.0024630541871921183
4036,4496,0.0
4687,1622,0.04489337822671156
4687,2351,0.0912863070539419
4687,1906,0.23069403714565004
4687,1517,0.1392857142857143
4687,4496,0.06171648987463838
1622,2351,0.04245283018867924
1622,1906,0.089058524173028
1622,1517,0.047058823529411764
1622,4496,0.026615969581749048
2351,1906,0.10909090909090909
2351,1517,0.054003724394785846
2351,4496,0.0398936170212766
1906,1517,0.19659442724458204
1906,4496,0.081374321880651
1517,4496,0.08465608465608465
3476,2700,0.06910569105691057
3476,3537,0.06395348837209303
3476,2149,0.1062992125984252
3476,2150,0.08088235294117647
3476,2242,0.0979020979020979
3476,3008,0.07326007326007326
3476,3655,0.047619047619047616
3476,3508,0.06930693069306931
3476,3670,0.1794871794871795
3476,3919,0.10612244897959183
3476,3444,0.041237113402061855
3476,2843,0.09134615384615384
3476,703,0.05
3476,1951,0.045576407506702415
3476,4019,0.10344827586206896
3476,235,0.2589928057553957
3476,1341,0.03546099290780142
3476,3885,0.21487603305785125
3476,315,0.035398230088495575
3476,1033,0.07849829351535836
3476,4395,0.14814814814814814
3476,237,0.1589958158995816
3476,2748,0.11954022988505747
3476,40,0.14857142857142858
3476,3502,0.12972972972972974
3476,2677,0.08284023668639054
3476,2314,0.11602209944751381
3476,2976,0.07509881422924901
3476,2416,0.03260869565217391
3476,3754,0.06818181818181818
3476,1683,0.05172413793103448
3476,3888,0.11494252873563218
3476,1938,0.0851063829787234
3476,1259,0.0
3476,3975,0.07865168539325842
3476,650,0.04452054794520548
3476,3251,0.0330188679245283
3476,1888,0.08270676691729323
3476,465,0.05747126436781609
3476,2763,0.2840909090909091
3476,2714,0.018691588785046728
3476,4706,0.1036036036036036
3476,377,0.03829787234042553
3476,3556,0.08771929824561403
3476,4458,0.10945273631840796
3476,4688,0.11538461538461539
3476,2229,0.16891891891891891
3476,2157,0.0380952380952381
3476,3430,0.023668639053254437
2700,3537,0.10040160642570281
2700,2149,0.0722495894909688
2700,2150,0.034782608695652174
2700,2242,0.0205761316872428
2700,3008,0.056162246489859596
2700,3655,0.00904977375565611
2700,3508,0.1003584229390681
2700,3670,0.08267716535433071
2700,3919,0.03724928366762178
2700,3444,0.02127659574468085
2700,2843,0.11224489795918367
2700,703,0.017094017094017096
2700,1951,0.016913319238900635
2700,4019,0.04814814814814815
2700,235,0.11297071129707113
2700,1341,0.034934497816593885
2700,3885,0.08450704225352113
2700,315,0.014634146341463415
2700,1033,0.04358974358974359
2700,4395,0.014150943396226415
2700,237,0.09198813056379822
2700,2748,0.11153846153846154
2700,40,0.2066115702479339
2700,3502,0.11524163568773234
2700,2677,0.044416243654822336
2700,2314,0.10566037735849057
2700,2976,0.1033434650455927
2700,2416,0.010869565217391304
2700,3754,0.13414634146341464
2700,1683,0.009478672985781991
2700,3888,0.06111111111111111
2700,1938,0.042735042735042736
2700,1259,0.0
2700,3975,0.02185792349726776
2700,650,0.06166219839142091
2700,3251,0.006493506493506494
2700,1888,0.021739130434782608
2700,465,0.08267716535433071
2700,2763,0.08561643835616438
2700,2714,0.005025125628140704
2700,4706,0.09803921568627451
2700,377,0.15916955017301038
2700,3556,0.009389671361502348
2700,4458,0.10721649484536082
2700,4688,0.01532567049808429
2700,2229,0.05179282868525897
2700,2157,0.015228426395939087
2700,3430,0.023255813953488372
3537,2149,0.09770114942528736
3537,2150,0.01935483870967742
3537,2242,0.03067484662576687
3537,3008,0.02226027397260274
3537,3655,0.02877697841726619
3537,3508,0.07582938388625593
3537,3670,0.059782608695652176
3537,3919,0.03296703296703297
3537,3444,0.009009009009009009
3537,2843,0.08644859813084112
3537,703,0.01282051282051282
3537,1951,0.010075566750629723
3537,4019,0.0855614973262032
3537,235,0.056818181818181816
3537,1341,0.00641025641025641
3537,3885,0.0627177700348432
3537,315,0.015873015873015872
3537,1033,0.025078369905956112
3537,4395,0.007462686567164179
3537,237,0.11196911196911197
3537,2748,0.05732484076433121
3537,40,0.0392156862745098
3537,3502,0.05263157894736842
3537,2677,0.03770949720670391
3537,2314,0.10362694300518134
3537,2976,0.032846715328467155
3537,2416,0.009523809523809525
3537,3754,0.05291005291005291
3537,1683,0.0390625
3537,3888,0.04861111111111111
3537,1938,0.018633540372670808
3537,1259,0.0
3537,3975,0.0
3537,650,0.039473684210526314
3537,3251,0.017699115044247787
3537,1888,0.026490066225165563
3537,465,0.1016949152542373
3537,2763,0.05333333333333334
3537,2714,0.01694915254237288
3537,4706,0.06666666666666667
3537,377,0.0759493670886076
3537,3556,0.015037593984962405
3537,4458,0.0880952380952381
3537,4688,0.0335195530726257
3537,2229,0.045454545454545456
3537,2157,0.02564102564102564
3537,3430,0.045454545454545456
2149,2150,0.05708661417322835
2149,2242,0.05394990366088632
2149,3008,0.12962962962962962
2149,3655,0.03162055335968379
2149,3508,0.05759162303664921
2149,3670,0.1102514506769826
2149,3919,0.10720268006700168
2149,3444,0.014462809917355372
2149,2843,0.14673913043478262
2149,703,0.011299435028248588
2149,1951,0.05405405405405406
2149,4019,0.096045197740113
2149,235,0.10784313725490197
2149,1341,0.0248565965583174
2149,3885,0.20422535211267606
2149,315,0.01603206412825651
2149,1033,0.08950617283950617
2149,4395,0.03420523138832998
2149,237,0.13050847457627118
2149,2748,0.20798898071625344
2149,40,0.07650273224043716
2149,3502,0.10110294117647059
2149,2677,0.18981972428419935
2149,2314,0.10654205607476636
2149,2976,0.06774193548387097
2149,2416,0.006224066390041493
2149,3754,0.060550458715596334
2149,1683,0.04703476482617587
2149,3888,0.135
2149,1938,0.05232558139534884
2149,1259,0.008146639511201629
2149,3975,0.016736401673640166
2149,650,0.028106508875739646
2149,3251,0.0933572710951526
2149,1888,0.04296875
2149,465,0.05904059040590406
2149,2763,0.12614259597806216
2149,2714,0.004024144869215292
2149,4706,0.07082630691399663
2149,377,0.03764320785597381
2149,3556,0.03006012024048096
2149,4458,0.15789473684210525
2149,4688,0.04638218923933209
2149,2229,0.10392156862745099
2149,2157,0.0288659793814433
2149,3430,0.018083182640144666
2150,2242,0.03937007874015748
2150,3008,0.018148820326678767
2150,3655,0.01904761904761905
2150,3508,0.04945054945054945
2150,3670,0.046052631578947366
2150,3919,0.04680851063829787
2150,3444,0.0410958904109589
2150,2843,0.06716417910447761
2150,703,0.008264462809917356
2150,1951,0.019553072625698324
2150,4019,0.07051282051282051
2150,235,0.07913669064748201
2150,1341,0.025423728813559324
2150,3885,0.0846774193548387
2150,315,0.022222222222222223
2150,1033,0.028268551236749116
2150,4395,0.042105263157894736
2150,237,0.13004484304932734
2150,2748,0.0794392523364486
2150,40,0.04142011834319527
2150,3502,0.022222222222222223
2150,2677,0.041237113402061855
2150,2314,0.09259259259259259
2150,2976,0.04219409282700422
2150,2416,0.029411764705882353
2150,3754,0.07947019867549669
2150,1683,0.05434782608695652
2150,3888,0.07692307692307693
2150,1938,0.04918032786885246
2150,1259,0.0
2150,3975,0.028985507246376812
2150,650,0.021897810218978103
2150,3251,0.043010752688172046
2150,1888,0.05309734513274336
2150,465,0.0392156862745098
2150,2763,0.09836065573770492
